case_id,case_reference,title,client_name,opposing_party,category,jurisdiction,document_type,status,intake_status,ai_confidence,human_review_status,important_dates,amounts,missing_fields,source_document,detected_format,sample_variant,created_by,created_at,updated_at
43,SYN-26-00057,Shareholder dispute over a share transfer,Oakhaven Facilities SRL,Ines Ostaven,Corporate matter,Brussels Enterprise Court,Shareholder letter,Open,Needs Review,0.906,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-01-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-13"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 28948}, {""label"": ""late_interest"", ""value"": 2292.37}]",[],DOC-0057_shareholder_letter.docx,docx,contradictory,reviewer_02,2026-02-16T15:09:29,2026-02-16T15:53:29
44,SYN-26-00026,Early termination of the cleaning contract,Oakhaven Foods NV,Merriton Retail SRL,Contract dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-20"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-04"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 5652}, {""label"": ""late_interest"", ""value"": 318.49}]",[],DOC-0026_formal_notice.docx,docx,clean,reviewer_01,2026-02-16T20:08:23,2026-02-16T20:58:23
45,SYN-26-00011,Breach of the software maintenance service agreement,Harbourline Interiors BV,Orrinford Interiors SRL,Contract dispute,,Formal notice,Closed,Missing Information,0.842,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-01"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-24"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-15"", ""incomplete"": false}]","[{""label"": ""contractual_penalty"", ""value"": 8908.1}]","[""jurisdiction"", ""amounts""]",DOC-0011_formal_notice.docx,docx,missing_fields,reviewer_02,2026-02-17T06:15:24,2026-03-10T06:15:24
46,SYN-26-00065,Unpaid invoices for catering supplies,Norvale Logistics NV,Pellbrook Construction BV,Commercial dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.894,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-09-14"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-06"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-20"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 46318.5}]",[],DOC-0065_formal_notice.pdf,pdf,degraded,reviewer_04,2026-02-17T08:13:23,2026-03-12T08:13:23
47,SYN-26-00060,Contested municipal fine,Greywood Mobility BV,Municipality of Thornlea,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-17"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-04"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 11008}, {""label"": ""late_interest"", ""value"": 808.47}]",[],DOC-0060_administrative_decision.docx,docx,clean,reviewer_02,2026-02-17T10:23:36,2026-02-17T11:27:36
48,SYN-26-00052,Unpaid overtime claim,Sanne Delacroixe,Greywood Logistics NV,Employment matter,Ghent Labour Court,Formal notice,Closed,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-16"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-10"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-25"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-20"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10767.4}]",[],DOC-0052_formal_notice.docx,docx,clean,reviewer_01,2026-02-17T12:17:19,2026-03-29T12:17:19
49,SYN-26-00066,Early termination of the facility management contract,Veldon Studios SA,Thornlea Retail SA,Contract dispute,Brussels Court of First Instance,Court summons,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 34384}, {""label"": ""contractual_penalty"", ""value"": 3438.4}]",[],DOC-0066_court_summons.pdf,pdf,multipage,reviewer_03,2026-02-17T14:41:47,2026-03-20T14:41:47
50,SYN-26-00009,Appeal against a zoning decision,Brightwater Retail NV,Municipality of Orrinford,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-19"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 12042}, {""label"": ""late_interest"", ""value"": 462.63}]",[],DOC-0009_administrative_decision.docx,docx,clean,reviewer_04,2026-02-17T23:10:09,2026-02-17T23:10:09
51,SYN-26-00031,Appeal against a zoning decision,Redcliff Construction SA,Municipality of Aldenmere,Administrative matter,Namur Court of First Instance,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-23"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10987}]",[],DOC-0031_formal_notice.docx,docx,clean,reviewer_03,2026-02-18T02:14:53,2026-04-19T02:14:53
52,SYN-26-00008,Contested dismissal of an employee,Clara Dufrasne,Aldenmere Logistics NV,Employment matter,Ghent Labour Court,Employment termination letter,Open,Needs Review,0.9,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-27"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-15"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 25216.51}]",[],DOC-0008_employment_termination_letter.docx,docx,contradictory,reviewer_02,2026-02-18T03:27:39,2026-02-18T03:27:39
53,SYN-26-00022,Disputed delivery of catering supplies,Thornlea Mobility NV,,Commercial dispute,,Formal notice,Closed,Missing Information,0.737,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-07"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-16"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 20919.5}]","[""opposing_party"", ""jurisdiction""]",DOC-0022_formal_notice.docx,docx,missing_fields,reviewer_02,2026-02-18T05:18:13,2026-03-13T05:18:13
54,SYN-26-00028,Disputed delivery of IT hardware,Brookhollow Retail SA,Oakhaven Mobility NV,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Closed,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-15"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 2438.5}, {""label"": ""late_interest"", ""value"": 83.01}]",[],DOC-0028_invoice_dispute_letter.docx,docx,clean,reviewer_01,2026-02-18T09:27:10,2026-03-18T09:27:10
55,SYN-26-00062,Contested municipal fine,Veldon Catering NV,Municipality of Aldenmere,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Needs Review,0.906,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-05"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-20"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 2255.04}, {""label"": ""late_interest"", ""value"": 165.37}]",[],DOC-0062_administrative_decision.docx,docx,contradictory,reviewer_02,2026-02-18T10:05:34,2026-02-18T11:30:34
56,SYN-26-00018,Appeal against a permit refusal,Harbourline Print SRL,Municipality of Thornlea,Administrative matter,Council of State,Formal notice,Closed,Complete,0.861,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-25"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-13"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 9193}]",[],DOC-0018_formal_notice.docx,docx,clean,reviewer_01,2026-02-18T11:25:30,2026-04-01T11:25:30
57,SYN-26-00044,Disputed delivery of printed brochures,Greywood Packaging SA,Brightwater Logistics SRL,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-05"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 51241.8}, {""label"": ""late_interest"", ""value"": 3439.03}]",[],DOC-0044_invoice_dispute_letter.docx,docx,clean,reviewer_03,2026-02-18T13:14:55,2026-03-19T13:14:55
58,SYN-26-00045,Breach of the marketing service agreement,Orrinford Facilities BV,Veldon Digital NV,Contract dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-09-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 42246}, {""label"": ""late_interest"", ""value"": 1578.5}, {""label"": ""contractual_penalty"", ""value"": 4224.6}]",[],DOC-0045_formal_notice.docx,docx,clean,reviewer_04,2026-02-18T15:13:03,2026-02-18T15:46:03
59,SYN-26-00019,Early termination of the cleaning contract,Thornlea Print BV,Lindenbrook Consulting SA,Contract dispute,Namur Court of First Instance,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-27"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-17"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 94667}, {""label"": ""late_interest"", ""value"": 5746.06}]",[],DOC-0019_formal_notice.docx,docx,clean,reviewer_03,2026-02-18T16:10:21,2026-02-18T17:09:21
60,SYN-26-00067,Unpaid invoices for office furniture,Brightwater Facilities SA,Aldenmere Logistics NV,Commercial dispute,Leuven Justice of the Peace,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-09"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-03"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10221}, {""label"": ""late_interest"", ""value"": 651.0}]",[],DOC-0067_formal_notice.pdf,pdf,clean,reviewer_02,2026-02-18T18:02:46,2026-04-20T18:02:46
61,SYN-26-00035,Shareholder dispute over a share transfer,Calloway Vale Mobility SRL,Sanne Talmont,Corporate matter,Brussels Enterprise Court,Shareholder letter,Closed,Needs Review,0.876,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-07"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 76506.12}, {""label"": ""late_interest"", ""value"": 2286.81}]",[],DOC-0035_shareholder_letter.docx,docx,contradictory,reviewer_04,2026-02-18T20:22:55,2026-03-14T20:22:55
62,SYN-26-00056,Unpaid overtime claim,Lotte Dufrasne,Greywood Studios SRL,Employment matter,Liege Labour Court,Formal notice,Closed,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-23"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-05"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-26"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-13"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 20574}, {""label"": ""late_interest"", ""value"": 1565.18}]",[],DOC-0056_formal_notice.docx,docx,clean,reviewer_01,2026-02-18T23:11:47,2026-03-31T23:11:47
63,SYN-26-00039,Unpaid overtime claim,Maxime Talmont,Greywood Logistics SRL,Employment matter,Liege Labour Court,Employment termination letter,Open,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-05"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-02"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 16972}]",[],DOC-0039_employment_termination_letter.docx,docx,clean,reviewer_03,2026-02-19T01:01:46,2026-02-19T01:01:46
64,SYN-26-00061,Contested board resolution,Wexmoor Foods NV,Maxime Brecquet,Corporate matter,Ghent Enterprise Court,Shareholder letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-18"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-17"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 64360}, {""label"": ""late_interest"", ""value"": 2965.05}]",[],DOC-0061_shareholder_letter.docx,docx,clean,reviewer_04,2026-02-19T01:20:09,2026-04-24T01:20:09
65,SYN-26-00058,Disputed delivery of printed brochures,Fernhill Facilities SA,Orrinford Packaging SA,Commercial dispute,Brussels Enterprise Court,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-14"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-24"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 23877}]",[],DOC-0058_formal_notice.docx,docx,clean,reviewer_03,2026-02-19T05:29:59,2026-04-09T05:29:59
66,SYN-26-00040,Shareholder dispute over a share transfer,Aldenmere Consulting NV,Tomas Pellegrand,Corporate matter,Brussels Enterprise Court,Court summons,Open,Needs Review,0.906,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-11-12"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-15"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-05"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-23"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 46268.1}]",[],DOC-0040_court_summons.docx,docx,contradictory,reviewer_02,2026-02-19T06:10:47,2026-02-19T06:58:47
67,SYN-26-00046,Unpaid overtime claim,Ruben Ostaven,Silverbirch Construction SRL,Employment matter,Liege Labour Court,Formal notice,Open,Complete,0.938,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-12"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 12757}, {""label"": ""late_interest"", ""value"": 861.94}]",[],DOC-0046_formal_notice.docx,docx,clean,reviewer_03,2026-02-19T06:13:30,2026-02-19T06:13:30
68,SYN-26-00068,Notice period dispute,Clara Vandermolen,Lindenbrook Construction BV,Employment matter,Ghent Labour Court,Employment termination letter,Open,Needs Review,0.892,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-05"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-19"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": null, ""incomplete"": true}]","[{""label"": ""amount_claimed"", ""value"": 11078}]",[],DOC-0068_employment_termination_letter.pdf,pdf,missing_fields,reviewer_01,2026-02-19T08:28:33,2026-02-19T08:51:33
69,SYN-26-00069,Shareholder dispute over a share transfer,Oakhaven Systems SA,Tomas Vandermolen,Corporate matter,Ghent Enterprise Court,Shareholder letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-03"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-18"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 68417}, {""label"": ""late_interest"", ""value"": 5373.31}]",[],DOC-0069_shareholder_letter.png,png,clean,reviewer_02,2026-02-19T09:10:58,2026-02-19T09:57:58
70,SYN-26-00070,Contested dismissal of an employee,Clara Delacroixe,Silverbirch Consulting NV,Employment matter,Liege Labour Court,Employment termination letter,Awaiting information,Missing Information,0.837,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-23"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-19"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-09"", ""incomplete"": false}]",,"[""amounts""]",DOC-0070_employment_termination_letter.docx,docx,missing_fields,reviewer_01,2026-02-19T13:53:12,2026-02-19T13:53:12
71,SYN-26-00071,Unpaid overtime claim,Elise Talmont,Fernhill Print SRL,Employment matter,Brussels Labour Court,Formal notice,Open,Complete,0.83,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-11-15"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-29"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-03-31"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 16105.4}]",[],DOC-0071_formal_notice.pdf,pdf,degraded,reviewer_03,2026-02-19T17:00:34,2026-02-19T18:26:34
72,SYN-26-00072,Disputed delivery of cardboard packaging,Quillfield Studios SRL,Lindenbrook Construction NV,Commercial dispute,Ghent Enterprise Court,Formal notice,Open,Complete,0.928,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-12-21"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 43363.5}]",[],DOC-0072_formal_notice.pdf,pdf,clean,reviewer_01,2026-02-20T09:31:44,2026-02-20T09:31:44
73,SYN-26-00073,Contested municipal fine,Brookhollow Construction NV,Municipality of Orrinford,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Missing Information,0.687,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-09-25"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-19"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 11597}, {""label"": ""late_interest"", ""value"": 236.26}]",[],DOC-0073_administrative_decision.png,png,degraded,reviewer_01,2026-02-23T12:42:31,2026-02-23T12:42:31
74,SYN-26-00074,Unpaid invoices for office furniture,Wexmoor Packaging NV,Fernhill Catering BV,Commercial dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.937,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-13"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-06"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-05"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-03-02"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 24486.8}, {""label"": ""late_interest"", ""value"": 1812.43}]",[],DOC-0074_formal_notice.pdf,pdf,clean,reviewer_02,2026-02-25T14:20:45,2026-04-13T14:20:45
75,SYN-26-00075,Appeal against a permit refusal,Fernhill Systems BV,Municipality of Thornlea,Administrative matter,Namur Court of First Instance,Formal notice,Closed,Needs Review,0.906,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-03-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-04"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-02"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 7996}]",[],DOC-0075_formal_notice.docx,docx,contradictory,reviewer_03,2026-02-26T13:42:33,2026-05-06T13:42:33
76,SYN-26-00076,Contested dismissal of an employee,Jonas Stroobaert,Brightwater Catering SRL,Employment matter,Ghent Labour Court,Employment termination letter,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-26"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-16"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 12735}, {""label"": ""late_interest"", ""value"": 405.74}]",[],DOC-0076_employment_termination_letter.pdf,pdf,clean,reviewer_01,2026-02-27T11:00:46,2026-02-27T11:00:46
77,SYN-26-00077,Notice period dispute,Elise Stroobaert,Silverbirch Systems SRL,Employment matter,Brussels Labour Court,Employment termination letter,Closed,Needs Review,0.897,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 24289.4}]",[],DOC-0077_employment_termination_letter.docx,docx,contradictory,reviewer_04,2026-03-02T12:57:48,2026-04-28T12:57:48
78,SYN-26-00078,Late payment for delivered cardboard packaging,Kestrelpoint Retail NV,Pellbrook Digital NV,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Closed,Complete,0.92,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-03"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-23"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-22"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-08-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 49730.8}]",[],DOC-0078_invoice_dispute_letter.png,png,clean,reviewer_03,2026-03-02T13:39:16,2026-04-27T13:39:16
79,SYN-26-00079,Non-performance under the facility management agreement,Duskwater Facilities BV,Oakhaven Facilities BV,Contract dispute,Namur Court of First Instance,Court summons,Closed,Needs Review,0.791,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-02-02"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-24"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-13"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 84941}, {""label"": ""late_interest"", ""value"": 4704.74}]",[],DOC-0079_court_summons.jpg,jpg,degraded,reviewer_04,2026-03-03T09:27:42,2026-04-04T09:27:42
80,SYN-26-00080,Appeal against a zoning decision,Veldon Logistics SRL,Municipality of Westrook,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-12"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-05"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-10-20"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-01-15"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 13512}]",[],DOC-0080_administrative_decision.pdf,pdf,multipage,reviewer_03,2026-03-03T10:35:32,2026-03-03T10:58:32
81,SYN-26-00081,Breach of the software maintenance service agreement,Duskwater Digital SRL,Oakhaven Studios BV,Contract dispute,Brussels Court of First Instance,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-27"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-29"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-10"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 74894}, {""label"": ""late_interest"", ""value"": 4680.86}, {""label"": ""contractual_penalty"", ""value"": 7489.4}]",[],DOC-0081_court_summons.pdf,pdf,clean,reviewer_01,2026-03-03T16:42:07,2026-03-03T16:42:07
82,SYN-26-00082,Contested dismissal of an employee,Victor Delacroixe,Pellbrook Construction NV,Employment matter,Brussels Labour Court,Employment termination letter,Closed,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 35629.4}, {""label"": ""late_interest"", ""value"": 1215.0}]",[],DOC-0082_employment_termination_letter.docx,docx,clean,reviewer_03,2026-03-04T14:02:34,2026-05-01T14:02:34
83,SYN-26-00083,Unpaid invoices for printed brochures,Veldon Catering NV,Merriton Mobility BV,Commercial dispute,Ghent Enterprise Court,Formal notice,Open,Complete,0.861,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-03"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-20"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 14433.5}]",[],DOC-0083_formal_notice.docx,docx,clean,reviewer_01,2026-03-04T14:44:51,2026-03-04T14:44:51
84,SYN-26-00084,Challenge to a capital increase,Ambermoor Foods SRL,Joris Dufrasne,Corporate matter,Brussels Enterprise Court,Court summons,Closed,Complete,0.861,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-21"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-29"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-19"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 76591}]",[],DOC-0084_court_summons.pdf,pdf,clean,reviewer_02,2026-03-05T15:20:44,2026-05-11T15:20:44
85,SYN-26-00085,Late payment for delivered IT hardware,Harbourline Foods BV,Redcliff Mobility NV,Commercial dispute,Leuven Justice of the Peace,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-20"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-14"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-29"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 7772.25}]",[],DOC-0085_formal_notice.docx,docx,clean,reviewer_03,2026-03-05T15:22:29,2026-04-28T15:22:29
